Date,Open,High,Low,Close,Adj Close,Volume
1989-01-31,0.4097220003604889,0.4184029996395111,0.40625,0.4140630066394806,0.2583331763744354,125092800
1989-02-01,0.4131940007209778,0.4149309992790222,0.4097220003604889,0.41145798563957214,0.2567078471183777,131212800
1989-02-02,0.4131940007209778,0.4375,0.41145798563957214,0.4227429926395416,0.26374852657318115,180028800
1989-02-03,0.42013901472091675,0.4340279996395111,0.41666701436042786,0.42361098527908325,0.2642901837825775,91324800
1989-02-06,0.421875,0.42361098527908325,0.4149309992790222,0.42013901472091675,0.26212403178215027,87580800
1989-02-07,0.4210070073604584,0.4340279996395111,0.42013901472091675,0.43142399191856384,0.26916465163230896,127094400
1989-02-08,0.4305559992790222,0.4444440007209778,0.42708298563957214,0.4340279996395111,0.27078935503959656,133315200
1989-02-09,0.4305559992790222,0.4496529996395111,0.4288190007209778,0.44270798563957214,0.2762046754360199,199036800
1989-02-10,0.4375,0.4409720003604889,0.42795100808143616,0.4296880066394806,0.2680816054344177,129038400
1989-02-13,0.42708298563957214,0.4305559992790222,0.42361098527908325,0.4253470003604889,0.2653733193874359,94075200
1989-02-14,0.4296880066394806,0.43229201436042786,0.41666701436042786,0.4184029996395111,0.2610410153865814,62956800
1989-02-15,0.42013901472091675,0.43229201436042786,0.4184029996395111,0.43229201436042786,0.26970618963241577,81936000
1989-02-16,0.4340279996395111,0.4409720003604889,0.4253470003604889,0.43576401472091675,0.271872341632843,61387200
1989-02-17,0.4375,0.43923598527908325,0.43229201436042786,0.4340279996395111,0.27078935503959656,29692800
1989-02-21,0.43229201436042786,0.43576401472091675,0.42708298563957214,0.4288190007209778,0.26753950119018555,33753600
1989-02-22,0.42708298563957214,0.4288190007209778,0.41666701436042786,0.41666701436042786,0.2599579393863678,95515200
1989-02-23,0.4184029996395111,0.421875,0.41145798563957214,0.41927099227905273,0.26158252358436584,75945600
1989-02-24,0.4184029996395111,0.421875,0.40798598527908325,0.40798598527908325,0.2545417845249176,76017600
1989-02-27,0.40798598527908325,0.4184029996395111,0.40625,0.4149309992790222,0.2588747441768646,68788800
1989-02-28,0.41666701436042786,0.4184029996395111,0.4097220003604889,0.4131940007209778,0.2577909529209137,43444800
1989-03-01,0.41666701436042786,0.4184029996395111,0.41145798563957214,0.41145798563957214,0.2567078471183777,59889600
1989-03-02,0.41145798563957214,0.42361098527908325,0.41145798563957214,0.421875,0.26320701837539673,92304000
1989-03-03,0.421875,0.4305559992790222,0.42013901472091675,0.4288190007209778,0.26753950119018555,68947200
1989-03-06,0.4288190007209778,0.43229201436042786,0.42361098527908325,0.4305559992790222,0.2686231732368469,56635200
1989-03-07,0.4149309992790222,0.41666701436042786,0.36979201436042786,0.3715279996395111,0.23179571330547333,788688000
1989-03-08,0.37326401472091675,0.3784720003604889,0.3637149930000305,0.36458298563957214,0.2274627536535263,253612800
1989-03-09,0.3663190007209778,0.3663190007209778,0.35763901472091675,0.359375,0.2242133766412735,123307200
1989-03-10,0.35763901472091675,0.36458298563957214,0.35416701436042786,0.359375,0.2242133766412735,66902400
1989-03-13,0.36111098527908325,0.3663190007209778,0.359375,0.3663190007209778,0.22854584455490112,60206400
1989-03-14,0.36979201436042786,0.36979201436042786,0.3628470003604889,0.3663190007209778,0.22854584455490112,63720000
1989-03-15,0.3663190007209778,0.3663190007209778,0.34895798563957214,0.34895798563957214,0.21771420538425446,104889600
1989-03-16,0.3524309992790222,0.35763901472091675,0.3506940007209778,0.3559029996395111,0.22204728424549103,102888000
1989-03-17,0.34895798563957214,0.3506940007209778,0.3194440007209778,0.32291701436042786,0.2014673948287964,245577600
1989-03-20,0.32204899191856384,0.32291701436042786,0.31770798563957214,0.32291701436042786,0.2014673948287964,238996800
1989-03-21,0.3246529996395111,0.3472220003604889,0.3211809992790222,0.34635400772094727,0.2160896360874176,224467200
1989-03-22,0.34375,0.34548598527908325,0.3368059992790222,0.3402779996395111,0.2122989445924759,167025600
1989-03-23,0.33854201436042786,0.34895798563957214,0.33854201436042786,0.34895798563957214,0.21771420538425446,87811200
1989-03-27,0.3472220003604889,0.3515630066394806,0.34375,0.34548598527908325,0.2155480980873108,75542400
1989-03-28,0.34895798563957214,0.3506940007209778,0.34201401472091675,0.34548598527908325,0.2155480980873108,70804800
1989-03-29,0.34548598527908325,0.34548598527908325,0.34201401472091675,0.34375,0.21446500718593597,30009600
1989-03-30,0.34548598527908325,0.3472220003604889,0.34114599227905273,0.34635400772094727,0.2160896360874176,46742400
1989-03-31,0.3472220003604889,0.34895798563957214,0.34375,0.34635400772094727,0.2160896360874176,29736000
1989-04-03,0.3472220003604889,0.3524309992790222,0.3446179926395416,0.34895798563957214,0.21771420538425446,35049600
1989-04-04,0.34895798563957214,0.34895798563957214,0.34375,0.3472220003604889,0.21663114428520203,25027200
1989-04-05,0.3472220003604889,0.3506940007209778,0.34548598527908325,0.34982600808143616,0.2182559370994568,19641600
1989-04-06,0.3506940007209778,0.35763901472091675,0.34895798563957214,0.3559029996395111,0.22204728424549103,51681600
1989-04-07,0.3559029996395111,0.359375,0.35416701436042786,0.3559029996395111,0.22204728424549103,29448000
1989-04-10,0.3559029996395111,0.3628470003604889,0.3559029996395111,0.35677099227905273,0.22258883714675903,28670400
1989-04-11,0.35763901472091675,0.36111098527908325,0.34982600808143616,0.35677099227905273,0.22258883714675903,28728000
1989-04-12,0.359375,0.359375,0.33072900772094727,0.33420100808143616,0.20850737392902374,71020800
1989-04-13,0.3315970003604889,0.34982600808143616,0.32986098527908325,0.33854201436042786,0.2112157791852951,92880000
1989-04-14,0.34201401472091675,0.3559029996395111,0.34201401472091675,0.3524309992790222,0.21988113224506378,62625600
1989-04-17,0.3559029996395111,0.3637149930000305,0.3524309992790222,0.35763901472091675,0.22313034534454346,51638400
1989-04-18,0.36458298563957214,0.36979201436042786,0.36111098527908325,0.36979201436042786,0.2307126820087433,69336000
1989-04-19,0.3819440007209778,0.3871529996395111,0.3784720003604889,0.38107600808143616,0.23775267601013184,168969600
1989-04-20,0.3819440007209778,0.39236098527908325,0.3784720003604889,0.38888901472091675,0.2426271289587021,138801600
1989-04-21,0.38888901472091675,0.38888901472091675,0.3819440007209778,0.3836809992790222,0.23937800526618958,58190400
1989-04-24,0.3819440007209778,0.38541701436042786,0.3784720003604889,0.3828130066394806,0.238836407661438,29332800
1989-04-25,0.38541701436042786,0.3871529996395111,0.3784720003604889,0.38020798563957214,0.23721107840538025,24897600
1989-04-26,0.3819440007209778,0.3819440007209778,0.37239599227905273,0.375,0.23396173119544983,44510400
1989-04-27,0.375,0.38107600808143616,0.375,0.38020798563957214,0.23721107840538025,34588800
1989-04-28,0.38020798563957214,0.390625,0.37326401472091675,0.38802099227905273,0.24208565056324005,69782400
1989-05-01,0.38454899191856384,0.38888901472091675,0.37673598527908325,0.3793399930000305,0.23666951060295105,33739200
1989-05-02,0.38020798563957214,0.3819440007209778,0.3715279996395111,0.375,0.23396173119544983,34372800
1989-05-03,0.375,0.38020798563957214,0.375,0.375,0.23396173119544983,28857600
1989-05-04,0.37673598527908325,0.37673598527908325,0.3628470003604889,0.36458298563957214,0.2274627536535263,37425600
1989-05-05,0.36979201436042786,0.36979201436042786,0.359375,0.36111098527908325,0.22529655694961548,35827200
1989-05-08,0.36111098527908325,0.3628470003604889,0.35416701436042786,0.35763901472091675,0.22313034534454346,49003200
1989-05-09,0.359375,0.3715279996395111,0.35763901472091675,0.3680559992790222,0.22962941229343414,54590400
1989-05-10,0.3715279996395111,0.38020798563957214,0.36979201436042786,0.375,0.23396173119544983,58752000
1989-05-11,0.37673598527908325,0.37673598527908325,0.3715279996395111,0.375,0.23396173119544983,34401600
1989-05-12,0.3793399930000305,0.3819440007209778,0.3715279996395111,0.37673598527908325,0.2350449115037918,71092800
1989-05-15,0.3758679926395416,0.3819440007209778,0.375,0.38020798563957214,0.23721107840538025,74736000
1989-05-16,0.38020798563957214,0.39236098527908325,0.3784720003604889,0.390625,0.24371013045310974,83433600
1989-05-17,0.3914929926395416,0.4027779996395111,0.3914929926395416,0.3984380066394806,0.24858485162258148,89812800
1989-05-18,0.3975690007209778,0.4071179926395416,0.3975690007209778,0.40451401472091675,0.25237560272216797,52574400
1989-05-19,0.40364599227905273,0.4131940007209778,0.40364599227905273,0.40451401472091675,0.25237560272216797,62568000
1989-05-22,0.40451401472091675,0.4131940007209778,0.40104201436042786,0.41145798563957214,0.2567078471183777,74275200
1989-05-23,0.40451401472091675,0.4097220003604889,0.390625,0.39322900772094727,0.2453349083662033,97545600
1989-05-24,0.3897570073604584,0.3993059992790222,0.3871529996395111,0.3993059992790222,0.2491263449192047,69364800
1989-05-25,0.3993059992790222,0.40625,0.39583298563957214,0.3993059992790222,0.2491263449192047,33840000
1989-05-26,0.4027779996395111,0.4097220003604889,0.40104201436042786,0.40885400772094727,0.25508344173431396,37886400
1989-05-30,0.4097220003604889,0.4140630066394806,0.40625,0.4097220003604889,0.2556248605251312,63907200
1989-05-31,0.4097220003604889,0.42361098527908325,0.4097220003604889,0.42013901472091675,0.26212403178215027,80971200
1989-06-01,0.4184029996395111,0.421875,0.4149309992790222,0.41666701436042786,0.2599579393863678,62798400
1989-06-02,0.4175350069999695,0.4184029996395111,0.40451401472091675,0.40451401472091675,0.25237560272216797,54043200
1989-06-05,0.40625,0.40625,0.39236098527908325,0.3940970003604889,0.24587634205818176,61416000
1989-06-06,0.3940970003604889,0.4071179926395416,0.39236098527908325,0.40625,0.2534586489200592,53899200
1989-06-07,0.40798598527908325,0.41666701436042786,0.40798598527908325,0.4149309992790222,0.2588747441768646,44928000
1989-06-08,0.4149309992790222,0.4184029996395111,0.4131940007209778,0.4149309992790222,0.2588747441768646,29217600
1989-06-09,0.4149309992790222,0.4175350069999695,0.41145798563957214,0.4149309992790222,0.2588747441768646,36144000
1989-06-12,0.4149309992790222,0.4184029996395111,0.4071179926395416,0.4097220003604889,0.2556248605251312,51681600
1989-06-13,0.4053820073604584,0.40625,0.3975690007209778,0.3975690007209778,0.24804265797138214,40564800
1989-06-14,0.40104201436042786,0.4027779996395111,0.39236098527908325,0.40104201436042786,0.2502093017101288,47304000
1989-06-15,0.40104201436042786,0.40104201436042786,0.390625,0.3940970003604889,0.24587634205818176,52113600
1989-06-16,0.39322900772094727,0.39583298563957214,0.390625,0.3940970003604889,0.24587634205818176,47361600
1989-06-19,0.39583298563957214,0.39583298563957214,0.38541701436042786,0.39236098527908325,0.24479342997074127,27158400
1989-06-20,0.39236098527908325,0.3940970003604889,0.3784720003604889,0.3784720003604889,0.2361280620098114,45806400
1989-06-21,0.36979201436042786,0.38888901472091675,0.36979201436042786,0.3819440007209778,0.23829419910907745,80496000
1989-06-22,0.3836809992790222,0.38541701436042786,0.3819440007209778,0.38541701436042786,0.2404610812664032,36072000
1989-06-23,0.38541701436042786,0.38888901472091675,0.3836809992790222,0.38454899191856384,0.23991943895816803,33537600
1989-06-26,0.3836809992790222,0.38541701436042786,0.37673598527908325,0.38020798563957214,0.23721107840538025,30240000
1989-06-27,0.38020798563957214,0.3836809992790222,0.37326401472091675,0.3741320073604584,0.2334202080965042,35899200
1989-06-28,0.375,0.375,0.36111098527908325,0.3663190007209778,0.22854584455490112,57456000
1989-06-29,0.3671880066394806,0.3671880066394806,0.3559029996395111,0.36111098527908325,0.22529655694961548,77198400
1989-06-30,0.36111098527908325,0.3715279996395111,0.3559029996395111,0.3680559992790222,0.22962941229343414,67248000
1989-07-03,0.36892399191856384,0.37673598527908325,0.36892399191856384,0.375,0.23396173119544983,14688000
1989-07-05,0.3784720003604889,0.38541701436042786,0.375,0.3836809992790222,0.23937800526618958,26539200
1989-07-06,0.3871529996395111,0.38888901472091675,0.3637149930000305,0.3663190007209778,0.22854584455490112,94780800
1989-07-07,0.3663190007209778,0.37673598527908325,0.36545100808143616,0.3715279996395111,0.23179571330547333,41457600
1989-07-10,0.37326401472091675,0.3819440007209778,0.3715279996395111,0.38107600808143616,0.23775267601013184,27259200
1989-07-11,0.38107600808143616,0.38541701436042786,0.36979201436042786,0.3715279996395111,0.23179571330547333,43488000
1989-07-12,0.3680559992790222,0.3715279996395111,0.36111098527908325,0.36979201436042786,0.2307126820087433,52156800
1989-07-13,0.36892399191856384,0.37326401472091675,0.36458298563957214,0.3680559992790222,0.22962941229343414,33408000
1989-07-14,0.36979201436042786,0.3715279996395111,0.359375,0.3663190007209778,0.22854584455490112,42768000
1989-07-17,0.3663190007209778,0.3715279996395111,0.36458298563957214,0.36979201436042786,0.2307126820087433,31291200
1989-07-18,0.36979201436042786,0.37673598527908325,0.36979201436042786,0.3715279996395111,0.23179571330547333,42984000
1989-07-19,0.375,0.3784720003604889,0.36979201436042786,0.3758679926395416,0.23450350761413574,29764800
1989-07-20,0.37673598527908325,0.3836809992790222,0.3715279996395111,0.3715279996395111,0.23179571330547333,44524800
1989-07-21,0.3680559992790222,0.39236098527908325,0.3663190007209778,0.3836809992790222,0.23937800526618958,99763200
1989-07-24,0.38020798563957214,0.3871529996395111,0.37673598527908325,0.3836809992790222,0.23937800526618958,38361600
1989-07-25,0.3819440007209778,0.39583298563957214,0.35763901472091675,0.36111098527908325,0.22529655694961548,326030400
1989-07-26,0.3663190007209778,0.36979201436042786,0.36111098527908325,0.3663190007209778,0.22854584455490112,123638400
1989-07-27,0.37239599227905273,0.375,0.36979201436042786,0.37326401472091675,0.23287874460220337,45561600
1989-07-28,0.375,0.3784720003604889,0.36979201436042786,0.37673598527908325,0.2350449115037918,29217600
1989-07-31,0.375,0.3819440007209778,0.37326401472091675,0.38020798563957214,0.23721107840538025,33336000
1989-08-01,0.38020798563957214,0.3836809992790222,0.375,0.37673598527908325,0.2350449115037918,62136000
1989-08-02,0.375,0.38020798563957214,0.375,0.37673598527908325,0.2350449115037918,28368000
1989-08-03,0.37760400772094727,0.3836809992790222,0.37673598527908325,0.3819440007209778,0.23829419910907745,27590400
1989-08-04,0.38020798563957214,0.3993059992790222,0.3784720003604889,0.39583298563957214,0.24695949256420135,178128000
1989-08-07,0.40104201436042786,0.4027779996395111,0.39583298563957214,0.40104201436042786,0.2502093017101288,93571200
1989-08-08,0.3993059992790222,0.41145798563957214,0.3993059992790222,0.4097220003604889,0.2556248605251312,110548800
1989-08-09,0.40885400772094727,0.41666701436042786,0.40798598527908325,0.40798598527908325,0.2545417845249176,113774400
1989-08-10,0.4097220003604889,0.4097220003604889,0.40451401472091675,0.40625,0.2534586489200592,48340800
1989-08-11,0.4097220003604889,0.4131940007209778,0.40104201436042786,0.40104201436042786,0.2502093017101288,61473600
1989-08-14,0.40104201436042786,0.40104201436042786,0.39583298563957214,0.39583298563957214,0.24695949256420135,68990400
1989-08-15,0.39583298563957214,0.4027779996395111,0.39322900772094727,0.3993059992790222,0.2491263449192047,17856000
1989-08-16,0.40104201436042786,0.4027779996395111,0.38541701436042786,0.38802099227905273,0.24208565056324005,46670400
1989-08-17,0.3871529996395111,0.3940970003604889,0.3836809992790222,0.39236098527908325,0.24479342997074127,39960000
1989-08-18,0.39236098527908325,0.40104201436042786,0.39236098527908325,0.3993059992790222,0.2491263449192047,24912000
1989-08-21,0.3993059992790222,0.4019100069999695,0.38888901472091675,0.3897570073604584,0.24316875636577606,32097600
1989-08-22,0.38888901472091675,0.40798598527908325,0.38888901472091675,0.4053820073604584,0.2529171109199524,64771200
1989-08-23,0.4071179926395416,0.4140630066394806,0.4027779996395111,0.41145798563957214,0.2567078471183777,46094400
1989-08-24,0.41579899191856384,0.42013901472091675,0.40451401472091675,0.4097220003604889,0.2556248605251312,92764800
1989-08-25,0.40798598527908325,0.41145798563957214,0.40104201436042786,0.40885400772094727,0.25508344173431396,85147200
1989-08-28,0.40798598527908325,0.4131940007209778,0.40451401472091675,0.4105899930000305,0.25616633892059326,28540800
1989-08-29,0.41579899191856384,0.41666701436042786,0.4053820073604584,0.40625,0.2534586489200592,54417600
1989-08-30,0.40798598527908325,0.4140630066394806,0.40625,0.41145798563957214,0.2567078471183777,40377600
1989-08-31,0.4131940007209778,0.4149309992790222,0.40798598527908325,0.40798598527908325,0.2545417845249176,14198400
1989-09-01,0.4097220003604889,0.4184029996395111,0.40798598527908325,0.41579899191856384,0.2594163119792938,44409600
1989-09-05,0.4149309992790222,0.42361098527908325,0.4140630066394806,0.41666701436042786,0.2599579393863678,93340800
1989-09-06,0.4149309992790222,0.41666701436042786,0.40798598527908325,0.41145798563957214,0.2567078471183777,42379200
1989-09-07,0.4097220003604889,0.41145798563957214,0.4027779996395111,0.40451401472091675,0.25237560272216797,41904000
1989-09-08,0.4027779996395111,0.4131940007209778,0.40104201436042786,0.4097220003604889,0.2556248605251312,39787200
1989-09-11,0.40798598527908325,0.4131940007209778,0.40625,0.41232600808143616,0.25724947452545166,27907200
1989-09-12,0.4131940007209778,0.42361098527908325,0.41145798563957214,0.4184029996395111,0.2610410153865814,67795200
1989-09-13,0.42361098527908325,0.4409720003604889,0.42013901472091675,0.43229201436042786,0.26970618963241577,181022400
1989-09-14,0.43576401472091675,0.44791701436042786,0.43229201436042786,0.44270798563957214,0.2762046754360199,78163200
1989-09-15,0.4444440007209778,0.44791701436042786,0.4340279996395111,0.43576401472091675,0.271872341632843,89150400
1989-09-18,0.4340279996395111,0.4409720003604889,0.4340279996395111,0.4409720003604889,0.2751217186450958,39110400
1989-09-19,0.44270798563957214,0.4444440007209778,0.4340279996395111,0.4340279996395111,0.27078935503959656,49204800
1989-09-20,0.43576401472091675,0.45138901472091675,0.43229201436042786,0.45138901472091675,0.2816208004951477,72129600
1989-09-21,0.4565970003604889,0.46354201436042786,0.44791701436042786,0.45486098527908325,0.28378695249557495,89352000
1989-09-22,0.45486098527908325,0.45833298563957214,0.4496529996395111,0.45833298563957214,0.2859531044960022,43948800
1989-09-25,0.45833298563957214,0.4722220003604889,0.45486098527908325,0.4652779996395111,0.2902860939502716,69940800
1989-09-26,0.4652779996395111,0.46875,0.4618059992790222,0.46701401472091675,0.29136922955513,39988800
1989-09-27,0.4600690007209778,0.4678820073604584,0.4565970003604889,0.46267399191856384,0.28866150975227356,69235200
1989-09-28,0.4618059992790222,0.4722220003604889,0.4618059992790222,0.4722220003604889,0.29461848735809326,41428800
1989-09-29,0.4722220003604889,0.48263901472091675,0.47048598527908325,0.4756940007209778,0.29678457975387573,64324800
1989-10-02,0.47395798563957214,0.48611098527908325,0.4722220003604889,0.4835070073604584,0.3016591966152191,50428800
1989-10-03,0.48958298563957214,0.48958298563957214,0.47829899191856384,0.47916701436042786,0.2989513874053955,68918400
1989-10-04,0.47916701436042786,0.5260419845581055,0.4756940007209778,0.5243059992790222,0.327113538980484,260020800
1989-10-05,0.5243059992790222,0.5711809992790222,0.5225690007209778,0.5503469705581665,0.34336045384407043,284760000
1989-10-06,0.5529509782791138,0.5590280294418335,0.5434030294418335,0.5538190007209778,0.3455266058444977,87609600
1989-10-09,0.5520830154418945,0.5694440007209778,0.5486109852790833,0.5677080154418945,0.35419222712516785,58536000
1989-10-10,0.5729169845581055,0.5763890147209167,0.5607640147209167,0.5642359852790833,0.3520258367061615,68299200
1989-10-11,0.5572919845581055,0.5590280294418335,0.5486109852790833,0.5555559992790222,0.34661051630973816,106401600
1989-10-12,0.5555559992790222,0.5590280294418335,0.5434030294418335,0.5451390147209167,0.3401111364364624,58881600
1989-10-13,0.5399309992790222,0.5416669845581055,0.5069440007209778,0.5104169845581055,0.31844833493232727,102643200
1989-10-16,0.4913190007209778,0.5295140147209167,0.47916701436042786,0.5260419845581055,0.32819664478302,253065600
1989-10-17,0.5225690007209778,0.5659719705581665,0.515625,0.546006977558136,0.3406527638435364,177206400
1989-10-18,0.547743022441864,0.5607640147209167,0.5451390147209167,0.5590280294418335,0.34877678751945496,134784000
1989-10-19,0.5625,0.5972219705581665,0.5572919845581055,0.5850690007209778,0.36502349376678467,179424000
1989-10-20,0.5833330154418945,0.59375,0.5729169845581055,0.5920140147209167,0.36935651302337646,93542400
1989-10-23,0.5885419845581055,0.5954859852790833,0.5729169845581055,0.577256977558136,0.3601495027542114,60912000
1989-10-24,0.5729169845581055,0.5729169845581055,0.546875,0.561631977558136,0.35040125250816345,157089600
1989-10-25,0.5659719705581665,0.5746530294418335,0.5503469705581665,0.5538190007209778,0.3455266058444977,71481600
1989-10-26,0.546875,0.5572919845581055,0.5381940007209778,0.5399309992790222,0.3368619680404663,135460800
1989-10-27,0.5399309992790222,0.5416669845581055,0.5295140147209167,0.5347219705581665,0.3336120843887329,97041600
1989-10-30,0.5416669845581055,0.5538190007209778,0.5407990217208862,0.5529509782791138,0.34498512744903564,45921600
1989-10-31,0.5572919845581055,0.5694440007209778,0.5555559992790222,0.5677080154418945,0.35419222712516785,56563200
1989-11-01,0.5677080154418945,0.5763890147209167,0.5677080154418945,0.5703129768371582,0.35581719875335693,74649600
1989-11-02,0.561631977558136,0.561631977558136,0.5277780294418335,0.5295140147209167,0.3303627371788025,226051200
1989-11-03,0.53125,0.546875,0.5295140147209167,0.5434030294418335,0.3390282094478607,98755200
1989-11-06,0.5434030294418335,0.5538190007209778,0.53125,0.5364580154418945,0.33469533920288086,88027200
1989-11-07,0.5381940007209778,0.5720490217208862,0.5364580154418945,0.5625,0.3509427607059479,131544000
1989-11-08,0.5703129768371582,0.5868059992790222,0.5694440007209778,0.578125,0.3606913089752197,106488000
1989-11-09,0.5833330154418945,0.5868059992790222,0.5729169845581055,0.5815969705581665,0.36285725235939026,111528000
1989-11-10,0.5833330154418945,0.5902780294418335,0.5815969705581665,0.5868059992790222,0.36610710620880127,59169600
1989-11-13,0.5868059992790222,0.6128469705581665,0.5815969705581665,0.6119790077209473,0.3818126618862152,178905600
1989-11-14,0.6163190007209778,0.6197919845581055,0.5972219705581665,0.6006940007209778,0.37477201223373413,95241600
1989-11-15,0.6024309992790222,0.6197919845581055,0.5989580154418945,0.6145830154418945,0.3834373652935028,94492800
1989-11-16,0.6180559992790222,0.6197919845581055,0.5989580154418945,0.6076390147209167,0.3791050314903259,68054400
1989-11-17,0.608506977558136,0.6128469705581665,0.6024309992790222,0.6032990217208862,0.3763972818851471,31651200
1989-11-20,0.6024309992790222,0.6024309992790222,0.5868059992790222,0.6006940007209778,0.37477201223373413,56937600
1989-11-21,0.6006940007209778,0.6145830154418945,0.6006940007209778,0.6119790077209473,0.3818126618862152,67118400
1989-11-22,0.6128469705581665,0.6145830154418945,0.6076390147209167,0.6128469705581665,0.3823539912700653,38232000
1989-11-24,0.6171879768371582,0.6180559992790222,0.6076390147209167,0.608506977558136,0.3796464502811432,17971200
1989-11-27,0.6076390147209167,0.609375,0.5954859852790833,0.6024309992790222,0.3758556842803955,37281600
1989-11-28,0.6041669845581055,0.6128469705581665,0.5989580154418945,0.6041669845581055,0.37693870067596436,56664000
1989-11-29,0.6076390147209167,0.6111109852790833,0.5850690007209778,0.59375,0.37043964862823486,85896000
1989-11-30,0.5833330154418945,0.6059030294418335,0.5815969705581665,0.6041669845581055,0.37693870067596436,111211200
1989-12-01,0.6050350069999695,0.609375,0.5894100069999695,0.5902780294418335,0.36827343702316284,52070400
1989-12-04,0.5902780294418335,0.6059030294418335,0.5859379768371582,0.5989580154418945,0.37368878722190857,40536000
1989-12-05,0.6024309992790222,0.6059030294418335,0.5972219705581665,0.6024309992790222,0.3758556842803955,44049600
1989-12-06,0.6006940007209778,0.6041669845581055,0.5868059992790222,0.5920140147209167,0.36935651302337646,57384000
1989-12-07,0.5833330154418945,0.5989580154418945,0.5833330154418945,0.59375,0.37043964862823486,40348800
1989-12-08,0.59375,0.5972219705581665,0.5763890147209167,0.5885419845581055,0.36719030141830444,107625600
1989-12-11,0.5885419845581055,0.5885419845581055,0.5694440007209778,0.5763890147209167,0.3596080243587494,103377600
1989-12-12,0.5815969705581665,0.5815969705581665,0.5590280294418335,0.5729169845581055,0.3574419915676117,93628800
1989-12-13,0.5607640147209167,0.5729169845581055,0.5503469705581665,0.5555559992790222,0.34661051630973816,95788800
1989-12-14,0.5486109852790833,0.5538190007209778,0.5416669845581055,0.5416669845581055,0.33794498443603516,61516800
1989-12-15,0.5434030294418335,0.5451390147209167,0.5208330154418945,0.5347219705581665,0.3336120843887329,107164800
1989-12-18,0.5364580154418945,0.5486109852790833,0.5347219705581665,0.5434030294418335,0.3390282094478607,78436800
1989-12-19,0.5434030294418335,0.5590280294418335,0.5399309992790222,0.5581600069999695,0.3482348620891571,70473600
1989-12-20,0.5642359852790833,0.5763890147209167,0.5607640147209167,0.5746530294418335,0.35852503776550293,111009600
1989-12-21,0.5746530294418335,0.5798609852790833,0.5642359852790833,0.5798609852790833,0.3617743253707886,55022400
1989-12-22,0.5798609852790833,0.5989580154418945,0.5746530294418335,0.5954859852790833,0.3715226948261261,54892800
1989-12-26,0.5963540077209473,0.5998259782791138,0.5885419845581055,0.59375,0.37043964862823486,23817600
1989-12-27,0.5972219705581665,0.6041669845581055,0.5920140147209167,0.5989580154418945,0.37368878722190857,62798400
1989-12-28,0.5798609852790833,0.5954859852790833,0.5763890147209167,0.5920140147209167,0.36935651302337646,123091200
1989-12-29,0.59375,0.6128469705581665,0.5920140147209167,0.6041669845581055,0.37693870067596436,77630400
1990-01-02,0.6059030294418335,0.6163190007209778,0.5980899930000305,0.6163190007209778,0.38452035188674927,53035200
1990-01-03,0.6215280294418335,0.6267359852790833,0.6145830154418945,0.6197919845581055,0.3866870701313019,113774400
1990-01-04,0.6197919845581055,0.6388890147209167,0.6163190007209778,0.6380209922790527,0.39806023240089417,125740800
1990-01-05,0.6354169845581055,0.6388890147209167,0.6215280294418335,0.6223959922790527,0.38831183314323425,69566400
1990-01-08,0.6215280294418335,0.6319440007209778,0.6145830154418945,0.6319440007209778,0.3942689001560211,58982400
1990-01-09,0.6319440007209778,0.6388890147209167,0.6267359852790833,0.6302080154418945,0.3931857645511627,70300800
1990-01-10,0.625,0.6336809992790222,0.6119790077209473,0.6128469705581665,0.3823539912700653,103766400
1990-01-11,0.6163190007209778,0.6215280294418335,0.5902780294418335,0.6006940007209778,0.37477201223373413,95774400
1990-01-12,0.5911459922790527,0.6059030294418335,0.5833330154418945,0.5980899930000305,0.3731473386287689,148910400
1990-01-15,0.5954859852790833,0.6041669845581055,0.5920140147209167,0.5980899930000305,0.3731473386287689,62467200
1990-01-16,0.59375,0.6197919845581055,0.5868059992790222,0.6163190007209778,0.38452035188674927,80092800
1990-01-17,0.6111109852790833,0.6284719705581665,0.6041669845581055,0.6076390147209167,0.3791050314903259,97588800
1990-01-18,0.6223959922790527,0.6597219705581665,0.6215280294418335,0.6597219705581665,0.41159942746162415,292363200
1990-01-19,0.6614580154418945,0.6666669845581055,0.6493059992790222,0.6536459922790527,0.40780866146087646,99259200
1990-01-22,0.6527780294418335,0.6527780294418335,0.6284719705581665,0.6302080154418945,0.3931857645511627,167688000
1990-01-23,0.6319440007209778,0.6336809992790222,0.6197919845581055,0.6232640147209167,0.3888533413410187,139348800
1990-01-24,0.6111109852790833,0.6302080154418945,0.6050350069999695,0.6302080154418945,0.3931857645511627,180345600
1990-01-25,0.6354169845581055,0.6423609852790833,0.6284719705581665,0.6302080154418945,0.3931857645511627,112752000
1990-01-26,0.6284719705581665,0.6336809992790222,0.625,0.6302080154418945,0.3931857645511627,68083200
1990-01-29,0.6354169845581055,0.640625,0.6267359852790833,0.6354169845581055,0.3964356780052185,55080000
1990-01-30,0.6371530294418335,0.6423609852790833,0.625,0.6336809992790222,0.39535224437713623,73108800
1990-01-31,0.6388890147209167,0.6423609852790833,0.6336809992790222,0.6423609852790833,0.4007679224014282,112939200
1990-02-01,0.6423609852790833,0.6545140147209167,0.6423609852790833,0.6510419845581055,0.40618401765823364,89193600
1990-02-02,0.6458330154418945,0.6631940007209778,0.6458330154418945,0.6510419845581055,0.40618401765823364,71395200
